id,title,release_date,overview,popularity,vote_average,vote_count,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,TV Movie
1482554,soul to squeeze,0.7944622712905958,jacobs got problemsdeep mental ones desperate for relief he volunteers for a radical treatment to escape his tortured mind but instead of peace he finds himself trapped in a house with a tunnel to his subconscious what begins as a path to healing becomes a harrowing descent where memory fractures time distorts and reality bends a firstofitskind cinematic experience soul to squeeze begins in a boxy 43 aspect ratio and ever so slowly widens to a full 2351 by the final framemirroring jacobs expanding perception as he risks everything for redemption visually daring and emotionally raw soul to squeeze merges body with mind taking audiences on a perilous journey through the psyche,-0.231954142211657,-1.5547242126489682,-0.8337316698295694,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
947891,my old ass,0.7204596629163892,an 18th birthday mushroom trip brings freespirited elliott facetoface with her wisecracking 39yearold self but when elliotts old ass starts handing out warnings about what her younger self should and shouldnt do elliott realizes she has to rethink everything about family love and whats becoming a transformative summer,0.660922204841781,0.0008714599233566701,-0.7886740869705753,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
509,notting hill,-1.129605546438774,london bookstore owner william thackers quiet life turns upside down when a chance encounter with famous actress anna scott sparks an unlikely romance challenged by their vastly different worlds,-0.2609888648545734,0.30748583349903186,0.037381598777648954,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
76338,thor the dark world,-0.09356902919988257,thor fights to restore order across the cosmos but an ancient race led by the vengeful malekith returns to plunge the universe back into darkness faced with an enemy that even odin and asgard cannot withstand thor must embark on his most perilous and personal journey yet one that will reunite him with jane foster and force him to sacrifice everything to save us all,-0.2567855983170064,-0.23526520219061148,1.5953818721313056,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1143407,sky force,0.7944622712905958,in the 1965 indopak war india faces a devastating surprise attack wing commander ahuja leads a retaliatory strike but squadron leader vijaya goes missing after a heroic solo engagement against a superior enemy jet ahuja spends 23 years seeking the truth and uncovering a coverup,-0.2580632360871788,-0.31954782620667366,-0.8294601558582274,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
508442,soul,0.4244492294195631,joe gardner is a middle school teacher with a love for jazz music after a successful audition at the half note club he suddenly gets into an accident that separates his soul from his body and is transported to the you seminar a center in which souls develop and gain passions before being transported to a newborn child joe must enlist help from the other soulsintraining like 22 a soul who has spent eons in the you seminar in order to get back to earth,-0.23936767580465698,0.9214411549953492,0.6548220537964634,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
882598,smile,0.5724544461679761,after witnessing a bizarre traumatic incident involving a patient dr rose cotter starts experiencing frightening occurrences that she cant explain,-0.2381757529734962,-0.12845877348060117,-0.3374093045142893,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10193,toy story 3,-0.31557685432250215,woody buzz and the rest of andys toys havent been played with in years with andy about to go to college the gang find themselves accidentally left at a nefarious day care center the toys must band together to escape and return home to andy,-0.23357949152687624,0.6976562567458036,1.233267719980124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
118,charlie and the chocolate factory,-0.6855898961935348,a young boy wins a tour through the most magnificent chocolate factory in the world led by the worlds most unusual candy maker,-0.1992870468702506,0.14691290326153356,1.300096245015635,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47626,legend of the boneknapper dragon,-0.31557685432250215,hiccup and friends accompany their mentor gobber on a quest to kill the legendary boneknapper dragon,-0.15108775767474908,0.11639678077295935,-0.7980438595528737,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
257094,holland,0.7944622712905958,teacher nancys life with her husband in holland michigan tumbles into a twisted tale when she and a colleague become suspicious of a secret,-0.2478259612957979,-1.0599270837270842,-0.7827490837200042,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1448497,ocean with david attenborough,0.7944622712905958,david attenborough takes viewers on a breathtaking journey showing there is nowhere more vital for our survival more full of life wonder or surprise than the ocean through spectacular sequences featuring coral reefs kelp forests and the open ocean attenborough shares why a healthy ocean keeps the entire planet stable and flourishing,-0.10331704317430544,1.060943429228832,-0.8311136451374566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
545611,everything everywhere all at once,0.5724544461679761,an aging chinese immigrant is swept up in an insane adventure where she alone can save whats important to her by connecting with the lives she could have led in other universes,-0.2196952886700034,0.6671401342572294,0.14348049419485207,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
453,a beautiful mind,-0.9816003296903609,from the heights of notoriety to the depths of depravity john forbes nash jr experiences it all as a brilliant but socially awkward mathematician he made a groundbreaking discovery early in his career and stands on the brink of international acclaim but as the handsome and arrogant nash accepts secret work in cryptography he becomes entangled in a mysterious conspiracy his life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of selfdiscovery,-0.2719296490510492,0.7376178457189371,0.6119691233097749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1196470,survive,0.7204596629163892,a couple celebrates their sons birthday in the middle of the ocean on their boat a violent storm hits and it brings up hungry creatures from the depths and they fight for their survival,-0.13559761265865966,-0.7460469667017487,-0.8010752565647938,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
106646,the wolf of wall street,-0.09356902919988257,a new york stockbroker refuses to cooperate in a large securities fraud case involving corruption on wall street corporate banking world and mob infiltration based on jordan belforts autobiography,-0.1095063086761403,0.8640417817430304,2.5692870575972684,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
103,taxi driver,-2.831665539045524,a mentally unstable vietnam war veteran works as a nighttime taxi driver in new york city where the perceived decadence and sleaze feed his urge for violent action,-0.23598112708220015,0.9396055136194996,0.9155221968215911,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1124,the prestige,-0.6115872878193283,a mysterious story of two magicians whose intense rivalry leads them on a lifelong battle for supremacy  full of obsession deceit and jealousy with dangerous and deadly consequences,-0.24196661744600753,0.9911922921120906,1.4489102801462577,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
72808,the flesh,-1.7216264134324262,a beautiful film which is basically about a man a piano player who meets and falls in love with a beautiful and voluptuous woman who by some strange procedure leaves the man unable to move but with a permanent priapism after some time he becomes sick of it and she relieves his paralysis eventually she gets bored and decides to leave but he cant take it because he loves her,-0.19865307977416508,-0.8281498676829127,-0.8260153865265001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
933260,the substance,0.7204596629163892,a fading celebrity decides to use a black market drug a cellreplicating substance that temporarily creates a younger better version of herself,0.21318617775738696,0.22175006079303708,-0.18115456762713564,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
604685,den of thieves 2 pantera,0.7944622712905958,big nick is back on the hunt in europe and closing in on donnie who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous panther mafia as they plot a massive heist of the worlds largest diamond exchange,-0.23746900904240087,-0.08704403581753636,-0.7633205846890618,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
668489,havoc,0.7944622712905958,when a drug heist swerves lethally out of control a jaded cop fights his way through a corrupt citys criminal underworld to save a politicians son,0.23352164272213002,-0.27159391943891414,-0.7197787003360279,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
341174,fifty shades darker,0.20244140429694354,when a wounded christian grey tries to entice a cautious ana steele back into his life she demands a new arrangement before she will give him another chance as the two begin to build trust and find stability shadowy figures from christians past start to circle the couple determined to destroy their hopes for a future together,-0.26040503291149464,-0.2592421555744916,0.2324933337266874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
462183,wild awakening,0.12843879592273702,toni and emma are brother and sister who owns a stable farm ramon and his son aaron works for them toni is openly gay and loves to party emma has a crush on aaron who is a closeted gay who is afraid that his father might find out but his father also has a secret,0.07126326317324334,-1.1347642412585885,-0.8316648082305329,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1055451,founders day,0.7204596629163892,a small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election,-0.2711986461749506,-1.7000390816421793,-0.8269799219393837,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
466272,once upon a time in hollywood,0.35044662104535657,los angeles 1969 tv star rick dalton a struggling actor specializing in westerns and stuntman cliff booth his best friend try to survive in a constantly changing movie industry dalton is the neighbor of the young and promising actress and model sharon tate who has just married the prestigious polish director roman polanski,-0.23737359052538798,0.42737060041843106,1.0862449649019998,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
138843,the conjuring,-0.09356902919988257,paranormal investigators ed and lorraine warren work to help a family terrorized by a dark presence in their farmhouse forced to confront a powerful entity the warrens find themselves caught in the most terrifying case of their lives,-0.07578152333259122,0.5087469270546293,0.8048762058865079,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
986056,thunderbolts,0.7944622712905958,after finding themselves ensnared in a death trap seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts,0.9722210734387715,0.40775309310434743,-0.6777525144889539,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1356039,counterattack,0.7944622712905958,when a hostage rescue mission creates a new enemy capt guerrero and his elite soldiers must face an ambush by a criminal group,-0.044359720501352784,1.0762014904731185,-0.7378292916342792,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8392,my neighbor totoro,-1.9436342385550458,two sisters move to the country with their father in order to be closer to their hospitalized mother and discover the surrounding trees are inhabited by totoros magical spirits of the forest when the youngest runs away from home the older sister seeks help from the spirits to find her,-0.23043553225445215,0.9156285602356201,0.30497128046623134,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
934433,scream vi,0.6464570545421827,following the latest ghostface killings the four survivors leave woodsboro behind and start a fresh chapter,-0.19589726362179335,0.11203733470316285,-0.44653959694341255,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
98566,teenage mutant ninja turtles,-0.019566420825676046,when a kingpin threatens new york city a group of mutated turtle warriors must emerge from the shadows to protect their home,-0.2672379690874163,-0.6697566604803126,0.11702466572718584,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1138749,the island,0.6464570545421827,when his brother is killed lapd officer mark leaves the city to return to the island he grew up on seeking answers and ultimately vengeance he soon finds himself in a bloody battle with the corrupt tycoon whos taken over the island paradise,-0.24848903912588732,-0.4648626951998849,-0.8220194541016963,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
967847,ghostbusters frozen empire,0.7204596629163892,when the discovery of an ancient artifact unleashes an evil force ghostbusters new and old must join forces to protect their home and save the world from a second ice age,-0.2681775988905431,-0.2592421555744916,-0.582125717840202,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
959604,beating hearts,0.7204596629163892,local rebellious teenager clotaire falls for his schoolmate jackie but gang violence leads him to a darker destructive path after years apart the starcrossed lovers discover that every path theyve taken leads them back together,-0.21196153700296022,0.26171164976617056,-0.721569980388526,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1726,iron man,-0.4635820710709152,after being held captive in an afghan cave billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil,-0.13175014398114068,0.5901232536908276,2.8900639777677215,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1022789,inside out 2,0.7204596629163892,teenager rileys mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected new emotions joy sadness anger fear and disgust whove long been running a successful operation by all accounts arent sure how to feel when anxiety shows up and it looks like shes not alone,0.31651311084132455,0.518192393539188,-0.018148082849796316,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
337401,mulan,0.4244492294195631,when the emperor of china issues a decree that one man per family must serve in the imperial chinese army to defend the country from huns hua mulan the eldest daughter of an honored warrior steps in to take the place of her ailing father she is spirited determined and quick on her feet disguised as a man by the name of hua jun she is tested every step of the way and must harness her innermost strength and embrace her true potential,-0.28179010156337925,0.01540294682267747,0.10352116994681453,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110415,snowpiercer,-0.09356902919988257,in a future where a failed globalwarming experiment kills off most life on the planet a class system evolves aboard the snowpiercer a train that travels around the globe via a perpetualmotion engine,-0.23907333393861727,0.04737221800118426,0.5225429114581323,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19913,500 days of summer,-0.3895794626967087,tom greetingcard writer and hopeless romantic is caught completely offguard when his girlfriend summer suddenly dumps him he reflects on their 500 days together to try to figure out where their love affair went sour and in doing so tom rediscovers his true passions in life,-0.2566529827509885,0.3292830638480137,0.604804003099782,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
259693,the conjuring 2,0.12843879592273702,lorraine and ed warren travel to north london to help a single mother raising four children alone in a house plagued by malicious spirits,-0.20045471075640808,0.32855648950304744,0.35388700497676007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260514,cars 3,0.20244140429694354,blindsided by a new generation of blazingfast racers the legendary lightning mcqueen is suddenly pushed out of the sport he loves to get back in the game he will need the help of an eager young race technician with her own plan to win inspiration from the late fabulous hudson hornet and a few unexpected turns proving that 95 isnt through yet will test the heart of a champion on piston cup racings biggest stage,-0.22707971152899947,0.010316926407915318,-0.0023021439238503955,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
744276,after ever happy,0.5724544461679761,as a shocking truth about a couples families emerges the two lovers discover they are not so different from each other tessa is no longer the sweet simple good girl she was when she met hardin  any more than he is the cruel moody boy she fell so hard for,-0.2551974460507922,-0.028918088220251874,-0.657635061591666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,12 angry men,-4.237715098155448,the defense and the prosecution have rested and the jury is filing into the jury room to decide if a young spanishamerican is guilty or innocent of murdering his father what begins as an open and shut case soon becomes a minidrama of each of the jurors prejudices and preconceptions about the trial the accused and each other,-0.14353837398973077,1.2411338667804133,0.4316010011005296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453395,doctor strange in the multiverse of madness,0.5724544461679761,doctor strange with the help of mystical allies both old and new traverses the mindbending and dangerous alternate realities of the multiverse to confront a mysterious new adversary,-0.133257433097344,0.304579536119168,0.4865795196348985,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1084242,zootopia 2,0.7944622712905958,detectives judy hopps and nick wilde find themselves on the twisting trail of a mysterious reptile who arrives in zootopia and turns the mammal metropolis upside down,-0.273411061959249,-4.969623633989429,-0.8341450421493767,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1234821,jurassic world rebirth,0.7944622712905958,five years after the events of jurassic world dominion covert operations expert zora bennett is contracted to lead a skilled team on a topsecret mission to secure genetic material from the worlds three most massive dinosaurs when zoras operation intersects with a civilian family whose boating expedition was capsized they all find themselves stranded on an island where they come facetoface with a sinister shocking discovery thats been hidden from the world for decades,0.31435891652503395,-4.969623633989429,-0.8341450421493767,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
395992,life,0.20244140429694354,the sixmember crew of the international space station is tasked with studying a sample from mars that may be the first proof of extraterrestrial life which proves more intelligent than ever expected,-0.25366913251558604,-0.31954782620667366,0.20438401597979203,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
73723,the lorax,-0.1675716375740891,a 12yearold boy searches for the one thing that will enable him to win the affection of the girl of his dreams to find it he must discover the story of the lorax the grumpy yet charming creature who fights to protect his world,-0.2509780068832231,-0.24035122260537364,-0.32831511347852904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
480530,creed ii,0.27644401267115004,between personal obligations and training for his next big fight against an opponent with ties to his familys past adonis creed is up against the challenge of his life,-0.2727221079211561,0.14037373415683946,-0.07161090287820515,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337167,fifty shades freed,0.27644401267115004,believing they have left behind shadowy figures from their past newlyweds christian and ana fully embrace an inextricable connection and shared life of luxury but just as she steps into her role as mrs grey and he relaxes into an unfamiliar stability new threats could jeopardize their happy ending before it even begins,-0.14354484304173162,-0.10593496878665366,0.2869206891679799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
370172,no time to die,0.49845183779376967,bond has left active service and is enjoying a tranquil life in jamaica his peace is shortlived when his old friend felix leiter from the cia turns up asking for help the mission to rescue a kidnapped scientist turns out to be far more treacherous than expected leading bond onto the trail of a mysterious villain armed with dangerous new technology,-0.26022066492946977,0.4070265187593818,0.06783335967011894,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1097311,echo valley,0.7944622712905958,kate lives a secluded lifeuntil her troubled daughter shows up frightened and covered in someone elses blood as kate unravels the shocking truth she learns just how far a mother will go to try to save her child,1.5547656751693495,-0.19893648494230884,-0.821606081781889,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1244944,the woman in the yard,0.7944622712905958,in the aftermath of her husbands death widow ramonas struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities,0.006941479128567124,-0.5222620684522031,-0.8063113059490195,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1402859,quarantine,0.7944622712905958,describing herself as a trouble magnet zeynep finds herself in the middle of chaos on her first day at her new school an outbreak forces the school into lockdown and that night she stumbles upon the lifeless body of a female student in the dark hallways shes not aloneshes joined by onur zorlu the school principals son and his friends burak and mert fearing his fathers weak heart wont handle the news of a murder onur proposes they keep it a secret until the quarantine is lifted and find the killer themselves with a disease outbreak and a murderer on the loose the group believes their only option is to solve the mystery without alarming the parents outside drawn into this dangerous plan zeynep becomes the fourth unexpected member of their group together they embark on a perilous journey full of secrets danger and twists they never saw coming,-0.257301505214076,-0.24689039171006838,-0.833318297509762,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
557,spiderman,-0.9075977213161543,after being bitten by a genetically altered spider at oscorp nerdy but endearing high school student peter parker is endowed with amazing powers to become the superhero known as spiderman,-0.15182361233984834,0.34236140205740256,1.8728924894952628,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
365177,borderlands,0.7204596629163892,returning to her home planet an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes together they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power,-0.21955296952598422,-0.8281498676829127,-0.6653513448947354,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1885,the karate kid,-2.2396446720518717,new jersey teen daniel larusso moves to los angeles with his mother and soon strikes up a relationship with ali he quickly finds himself the target of bullying by a group of thugs led by alis exboyfriend johnny who study karate at the cobra kai dojo under ruthless sensei john kreese fortunately daniel befriends mr miyagi an unassuming repairman who just happens to be a martial arts master himself miyagi takes daniel under his wing training him in a more compassionate form of karate for selfdefense and later preparing him to compete against the brutal cobra kai,-0.22514061319173792,0.26171164976617056,-0.23268831682977717,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
882569,guy ritchies the covenant,0.6464570545421827,during the war in afghanistan a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain,-0.23556872501714454,0.661327539497501,-0.4517756463276381,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
637649,wrath of man,0.49845183779376967,a cold and mysterious new security guard for a los angeles cash truck company surprises his coworkers when he unleashes precision skills during a heist the crew is left wondering who he is and where he came from soon the marksmans ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score,-0.21849527952384154,0.5603337055472191,-0.061965548749368514,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1017129,detective chirp  the golden beehive,0.5724544461679761,residents of honey valley are getting ready for their favorite holiday  city day when all citizens have the opportunity to admire a unique artifact  the golden hive according to legend it was found by the founders of honey valley and legend has it that thousands of misfortunes will fall upon the town if the hive disappears on the eve of the holiday the beehive is kidnapped the squirrel chink sophies owl detectives assistant is blamed for this chink and his friends have to unravel the case find the real crook and return not only the golden hive but also peace to the valley,-0.21708826071365175,1.4242306017118598,-0.8338694606028384,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1136867,materialists,0.7944622712905958,a young ambitious new york city matchmaker finds herself torn between the perfect match and her imperfect ex,0.3502670069188775,0.26171164976617056,-0.8307002728176492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87101,terminator genisys,0.05443618754853048,the year is 2029 john connor leader of the resistance continues the war against the machines at the los angeles offensive johns fears of the unknown future begin to emerge when tecom spies reveal a new plot by skynet that will attack him from both fronts past and future and will ultimately change warfare forever,-0.2686821849466111,-0.6530454505460935,0.34920211868561085,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
419430,get out,0.20244140429694354,chris and his girlfriend rose go upstate to visit her parents for the weekend at first chris reads the familys overly accommodating behavior as nervous attempts to deal with their daughters interracial relationship but as the weekend progresses a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined,-0.2148548205103505,0.5661463003069476,1.6350656148328049,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
70981,prometheus,-0.1675716375740891,a team of explorers discover a clue to the origins of mankind on earth leading them on a journey to the darkest corners of the universe there they must fight a terrifying battle to save the future of the human race,-0.275367950189513,-0.19167074149264846,0.8998140486689142,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
897160,brave citizen,0.6464570545421827,an expelled boxing champion who now is a highschool teacher witnesses intolerable violence and throws her first punch to build justice against it while putting on a mask,0.3167233550313529,0.07788834048975846,-0.8276688758057291,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293660,deadpool,0.12843879592273702,the origin story of former special forces operative turned mercenary wade wilson who after being subjected to a rogue experiment that leaves him with accelerated healing powers adopts the alter ego deadpool armed with his new abilities and a dark twisted sense of humor deadpool hunts down the man who nearly destroyed his life,-0.19256246731534352,0.569052597686812,3.528999793416515,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
893723,paw patrol the mighty movie,0.6464570545421827,a magical meteor crash lands in adventure city and gives the paw patrol pups superpowers transforming them into the mighty pups,-0.2612168989376042,0.1447331802266353,-0.766351981700982,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10020,beauty and the beast,-1.7216264134324262,follow the adventures of belle a bright young woman who finds herself in the castle of a prince whos been turned into a mysterious beast with the help of the castles enchanted staff belle soon learns the most important lesson of all  that true beauty comes from within,-0.225719593345816,0.6475226269431458,0.5681516574102027,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
793058,hifive,0.7944622712905958,wanseo is a girl who trains in taekwondo jisung is an aspiring writer seonnyeo is a yogurt fresh manager yakseon is a construction foreman and kidong is a jobless hipster they each receive a heart lungs kidneys liver and corneas respectively from a mysterious organ donor but along with their new healthier bodies come unexpected superpowers eventually they cross paths and recognize each other by unique markings on their bodies they decide to form a team but with different abilities personalities and tastes they constantly find themselves in arguments and accidents meanwhile youngchun a religious cult leader who also received a pancreas transplant from the same donor gained special abilities he is determined to find the other transplant recipients to collect all their superpowers for himself aiming to become almighty and immortal,-0.20794263844741812,-0.6101775641930961,-0.8340072513761075,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
9614,happy gilmore,-1.3516133715613936,failed hockey playerturnedgolf whiz happy gilmore  whose unconventional approach and antics on the green courts the ire of rival shooter mcgavin  is determined to win a pga tournament so he can save his grannys house with the prize money meanwhile an attractive tour publicist tries to soften happys image,-0.2704126563568445,-0.1386308143101261,-0.4528779725137909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
